samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
12,1,26,2311,EV,4356,N847AS,40,52,ATL,DHN,171,true
31,5,2135,2005,OH,5231,N868CA,130,94,RDU,ATL,356,true
16,5,1858,1900,AA,1236,N200AA,106,100,MSY,STL,604,true
4,7,1305,1305,OH,4959,N918CA,66,60,CAK,CVG,214,true
7,3,1729,1730,HA,360,N485HA,54,51,HNL,ITO,216,true
16,4,1439,1445,NW,803,N581NW,351,334,LAX,HNL,2556,true
8,5,1324,1314,OO,3803,N405SW,107,111,SBA,SLC,615,true
4,1,2228,1920,AA,1170,N421AA,94,100,DFW,STL,551,true
10,2,1154,1150,UA,843,N670UA,250,247,SFO,ORD,1846,true
24,7,1523,1500,CO,1017,N11641,166,185,MSP,IAH,1034,true
22,7,1628,1543,OO,6502,N945SW,69,72,TVC,ORD,224,true
8,1,1415,1400,B6,310,N579JB,458,470,LGB,IAD,2277,true
2,5,1850,1822,EV,4787,N843AS,118,117,ATL,SHV,552,true
9,2,1133,1126,NW,550,N305US,122,114,DEN,MSP,680,true
14,7,1844,1820,UA,1588,N472UA,209,205,LAS,ORD,1515,true
3,7,1848,1845,NW,1233,N329NW,135,160,DCA,MSP,931,true
29,1,944,945,MQ,4027,N855AE,81,60,ORD,FNT,223,true
8,7,930,905,OH,5063,N796CA,107,129,JFK,CMH,483,true
15,6,1856,1845,WN,3239,N327SW,172,175,BWI,MCI,967,true
15,7,1937,1915,CO,230,N33294,116,111,CLE,BOS,563,true
10,2,808,810,MQ,3719,N613AE,126,120,DFW,TYS,772,true
30,3,2028,1955,WN,3003,N469WN,70,75,LAS,TUS,365,true
12,1,1246,1235,FL,63,N924AT,103,107,IAD,ATL,533,true
6,5,1858,1855,XE,510,N14203,77,95,SAT,MSY,495,true
12,3,1745,1650,AA,1354,N274AA,136,135,PHX,DFW,868,true
15,4,1122,1130,XE,2152,N11121,225,189,RDU,IAH,1043,true
29,6,1006,1005,MQ,3706,N689EC,127,120,DSM,DFW,624,true
10,1,2222,2055,AA,426,N557AA,98,110,ORD,PHL,678,true
29,5,916,850,CO,1005,N33608,186,162,EWR,JAX,821,true
20,6,1442,1429,FL,652,N899AT,202,175,HPN,FLL,1098,true
21,3,1804,1745,US,1509,N181UW,73,69,PHX,SAN,304,true
30,2,759,800,DL,1117,N6703D,150,145,ATL,DFW,732,true
24,3,1348,1340,WN,156,N691WN,74,75,PVD,BWI,328,true
22,1,1202,1205,CO,254,N37263,295,274,SFO,CLE,2161,true
26,1,1809,1725,AA,582,N592AA,112,100,ABQ,DFW,569,true
16,7,1925,1715,AA,1809,N479AA,182,180,BOS,STL,1046,true
27,4,1536,1500,OH,5382,N783CA,150,131,CVG,PWM,810,true
27,4,752,751,OO,6382,N912SW,92,93,SFO,BOI,522,true
29,6,943,935,EV,4863,N856AS,96,112,ATL,BMI,533,true
28,3,1836,1830,DL,1575,N666DN,281,292,ATL,SAN,1891,true
28,4,2027,2025,AA,267,N5DKAA,327,335,LAX,HNL,2556,true
28,1,1022,1005,OO,3878,N466SW,100,104,OAK,SLC,588,true
25,3,1320,1315,WN,2839,N487WN,244,235,SEA,MDW,1733,true
31,4,1644,1640,XE,2651,N16911,96,93,CLE,BNA,448,true
5,5,1524,1455,WN,2587,N365,74,85,SMF,SAN,480,true
9,4,1045,1025,AA,2317,N496AA,131,140,ORD,DFW,802,true
13,3,759,750,OO,6608,N719SK,83,87,SLC,DEN,391,true
29,1,1357,1245,MQ,4466,N931AE,85,75,DSM,ORD,299,true
17,6,644,630,XE,2729,N22971,108,99,ORF,CLE,435,true
3,2,1125,1115,US,1026,N188US,120,128,CLT,BOS,728,true
9,5,715,720,9E,5940,84329E,163,144,PIT,MEM,652,true
24,6,740,735,DL,1728,N390DA,368,396,BOS,LAX,2611,true
27,2,640,640,YV,2820,N903FJ,50,48,TUS,PHX,110,true
3,5,1410,1345,9E,5708,86749E,111,118,MEM,RDU,634,true
17,6,1943,1810,AA,2172,N3CMAA,50,65,MIA,TPA,204,true
10,1,1613,1600,WN,3409,N505SW,135,130,PHX,AUS,872,true
12,1,2135,2125,F9,861,N927FR,100,109,DEN,PHX,602,true
3,3,1006,1005,WN,636,N250WN,79,85,SDF,BWI,495,true
15,6,735,740,AA,1477,N540AA,131,125,BHM,DFW,597,true
11,6,1140,1046,OO,5419,N292UX,53,46,SMF,SFO,86,true
13,6,629,630,WN,1328,N759GS,92,90,SMF,PDX,479,true
29,1,1028,1020,OO,6593,N920SW,74,84,BIL,DEN,455,true
7,3,1412,1400,WN,3854,N641SW,78,70,ONT,PHX,325,true
8,4,1550,1550,YV,2654,N919FJ,135,128,CLT,MHT,737,true
11,7,2356,2357,YV,2875,N37178,167,164,LAS,SAT,1069,true
31,5,1004,939,EV,4481,N854AS,53,49,ATL,CSG,83,true
5,1,1317,1310,CO,1177,N14628,77,97,BOS,EWR,200,true
10,6,1442,1440,CO,589,N27610,178,198,DTW,IAH,1076,true
1,3,1001,1000,US,1030,N939UW,113,115,FLL,CLT,631,true
14,6,1903,1905,AA,1346,N3ANAA,83,75,IAH,DFW,224,true
27,1,747,745,US,150,N819AW,322,345,PHL,SAN,2369,true
9,5,2121,1950,MQ,3956,N612AE,38,45,GRB,MQT,134,true
25,2,841,840,UA,81,N669UA,339,351,LAX,HNL,2556,true
15,4,1748,1747,DL,1047,N931DL,122,97,SRQ,ATL,445,true
10,3,1641,1640,WN,120,N286,66,80,PVD,BWI,328,true
21,3,1012,926,OO,6257,N301YV,66,64,SBP,SFO,191,true
10,2,710,700,NW,1235,N316NB,74,73,DTW,ORD,235,true
12,1,1012,904,YV,7150,N47202,73,60,FWA,ORD,157,true
29,1,2149,2135,NW,1275,N366NW,174,183,MSP,BOI,1142,true
22,7,2044,2010,YV,7243,N508MJ,158,167,ORD,AUS,978,true
26,1,1353,1346,FL,836,N978AT,140,159,MCO,MDW,989,true
3,2,1734,1545,US,1490,N179UW,111,105,CLT,LGA,544,true
5,1,2158,2136,NW,165,N586NW,233,216,MSP,SEA,1399,true
16,6,837,840,NW,1697,N323NB,171,164,CLT,MSP,930,true
7,7,2218,2120,OO,3994,N423SW,104,100,SLC,YKM,586,true
15,4,1510,1514,NW,1086,N303US,63,57,FAR,MSP,223,true
30,5,1849,1840,AA,1105,N3ACAA,223,200,DCA,DFW,1192,true
11,3,1755,1755,OO,6070,N580SW,55,48,LAX,SAN,109,true
27,2,1521,1515,OO,3692,N586SW,67,69,SLC,SUN,223,true
16,4,2038,1855,EV,4842,N902EV,101,91,LEX,ATL,303,true
19,7,2007,2007,OH,5231,N966CA,98,93,RDU,ATL,356,true
10,3,1017,1000,WN,16,N361,50,55,HOU,DAL,239,true
23,7,1242,1240,WN,973,N675AA,94,95,ABQ,DAL,580,true
6,2,1320,1115,EV,4278,N904EV,123,101,MGM,CVG,475,true
10,7,1255,1200,US,490,N832AW,106,117,SFO,PHX,651,true
30,4,1328,1315,OO,5450,N291SW,49,43,SAN,LAX,109,true
1,4,1902,1840,WN,40,N207WN,146,150,ABQ,OAK,889,true
8,4,1457,1454,OO,3960,N406SW,101,100,RAP,SLC,508,true
9,5,1557,1555,WN,34,N501SW,65,70,DAL,MAF,319,true
1,4,854,855,CO,1670,N16310,106,84,IAH,MFE,316,true
14,6,1736,1730,CO,311,N38403,274,240,EWR,IAH,1400,true
8,1,1132,1135,OO,5589,N296SW,62,55,FAT,SFO,158,true
1,1,1601,1545,WN,421,N685,46,50,OAK,RNO,180,true
9,2,642,645,UA,891,N557UA,387,370,JFK,LAX,2475,true
5,4,2138,2110,WN,890,N706SW,63,70,SNA,SJC,342,true
26,3,1746,1738,NW,575,N348NB,217,236,MIA,MSP,1501,true
10,2,2125,2059,DL,1154,N635DL,368,382,ANC,CVG,3110,true
8,7,1739,1720,OO,3899,N864AS,140,145,FSD,SLC,804,true
23,5,1040,905,US,687,N807AW,285,296,PHX,EWR,2133,true
25,7,936,935,WN,2274,N405WN,70,75,DAL,MSY,437,true
19,1,2038,2040,XE,6260,N18557,102,90,IAD,BOS,413,true
21,3,1249,1100,AA,40,N319AA,311,315,LAX,JFK,2475,true
21,7,1803,1630,US,735,N191UW,338,355,PHL,LAX,2401,true
4,7,1443,1445,XE,2679,N12924,133,125,IAH,ELP,667,true
9,2,1305,1255,WN,2050,N431WN,58,60,STL,MCI,237,true
1,5,1028,1030,NW,160,N509US,206,188,SEA,MSP,1399,true
1,5,1001,1005,EV,4705,N758EV,96,89,STL,ATL,483,true
10,7,1945,1950,MQ,3499,N838AE,144,130,DFW,LEX,785,true
2,1,1840,1455,AA,1656,N236AA,138,120,DFW,SDF,733,true
8,5,836,840,CO,287,N24702,381,364,EWR,SNA,2433,true
4,5,1230,1225,AA,2242,N517AA,133,135,ORD,BOS,867,true
26,7,1954,1940,UA,1162,N903UA,113,120,SFO,SEA,679,true
12,1,2037,2035,WN,810,N414WN,68,75,OAK,ONT,361,true
21,3,951,950,WN,121,N219WN,233,235,MSY,LAS,1501,true
18,3,1752,1800,AS,608,N780AS,154,133,PDX,LAS,762,true
20,5,826,835,UA,1580,N491UA,106,91,SFO,LAS,414,true
13,7,2006,1845,CO,1187,N19638,154,163,EWR,ORD,719,true
26,7,2044,2045,OO,2879,N506CA,149,145,EWR,MKE,725,true
30,4,2201,2150,WN,856,N647SW,42,45,MCO,RSW,133,true
14,3,842,847,FL,381,N289AT,143,134,TPA,IND,838,true
19,5,826,820,DL,1212,N845MH,240,255,LAX,ATL,1946,true
26,6,911,910,XE,2254,N12946,76,72,MKE,CLE,328,true
28,1,1538,1450,EV,4171,N706EV,115,112,SLC,OAK,588,true
28,4,1759,1758,AS,498,N619AS,134,127,SEA,SFO,679,true
9,7,1218,1200,WN,1041,N498WN,92,90,BOI,SEA,399,true
12,7,1724,1705,WN,2126,N438WN,224,235,LAX,MDW,1750,true
15,1,2040,1851,9E,5622,85609E,120,136,MSP,TYS,792,true
1,7,1534,1355,MQ,4070,N517AE,87,100,ORD,MDT,594,true
24,7,1017,1020,NW,789,N670MC,79,67,MSP,MKE,297,true
10,4,2015,2005,FL,741,N959AT,115,134,ATL,HOU,696,true
18,3,1700,1640,EV,4794,N830AS,61,66,VLD,ATL,208,true
1,3,1542,1430,NW,849,N504US,358,340,MSP,ANC,2518,true
21,6,1650,1625,WN,1606,N322SW,88,100,OAK,SLC,588,true
29,4,2251,1955,UA,1241,N454UA,170,136,DEN,SAN,853,true
19,2,1358,1242,US,827,N119US,237,236,SJU,PHL,1576,true
23,4,926,920,UA,1560,N444UA,157,161,ORD,TPA,1012,true
26,4,1631,1430,EV,4188,N839AS,127,130,MSN,ATL,707,true
12,1,1121,1120,AA,1131,N404AA,222,205,ORD,SLC,1249,true
30,5,1713,1527,AA,400,N505AA,77,58,DFW,AUS,190,true
31,6,657,655,AA,1025,N516AA,175,180,RSW,ORD,1120,true
3,6,1113,1110,XE,2630,N12924,79,83,IAH,OKC,395,true
4,2,1027,1027,OH,5004,N810CA,125,121,JAX,CVG,614,true
18,2,1402,1315,OO,5412,N291SW,47,43,SAN,LAX,109,true
19,5,1924,1750,MQ,4664,N827AE,106,105,BDL,RDU,532,true
17,3,2121,2120,FL,41,N173AT,332,310,ATL,LAX,1946,true
8,1,1708,1658,AS,33,N742AS,54,54,ADQ,ANC,252,true
11,5,1117,1120,NW,187,N343NW,230,219,MSP,SAN,1532,true
1,1,836,841,NW,1254,N370NB,162,151,MEM,EWR,946,true
16,7,946,945,WN,2035,N475WN,84,95,SEA,RNO,564,true
26,3,2211,2050,B6,566,N584JB,172,180,FLL,SWF,1119,true
12,3,1700,1635,OH,5598,N528CA,45,49,CVG,CMH,116,true
16,1,1931,1905,XE,2533,N14933,69,75,JAN,IAH,351,true
9,2,1115,1016,YV,7335,N570ML,100,93,CHS,IAD,441,true
25,4,1626,1604,OO,5897,N919SW,93,95,BIS,DEN,517,true
25,1,1944,1845,WN,209,N216WR,101,105,SEA,SMF,605,true
24,1,953,950,WN,1074,N268WN,142,160,MCO,PVD,1073,true
23,7,1615,1600,MQ,4456,N642AE,72,65,RST,ORD,268,true
19,7,2317,1851,EV,4278,N632AS,84,67,ATL,MGM,147,true
4,3,1039,1020,MQ,4303,N839AE,62,50,AZO,ORD,122,true
13,1,712,710,WN,3219,N674AA,96,100,ABQ,DAL,580,true
7,2,1834,1840,XE,7697,N12569,103,95,FCA,SLC,532,true
15,4,1235,1110,EV,4449,N934EV,58,56,GSP,ATL,153,true
27,7,1407,1417,YV,7292,N649BR,114,99,DTW,IAD,383,true
22,6,1939,1900,F9,498,N908FR,197,204,CAK,DEN,1224,true
12,5,1631,1630,WN,988,N424,63,75,OAK,LAX,337,true
19,3,615,610,OO,3820,N438SW,106,115,SBP,SLC,608,true
23,7,1438,1430,CO,1541,N12322,51,54,IAH,AUS,140,true
6,7,1650,1655,AA,843,N541AA,123,95,MEM,DFW,432,true
13,2,641,650,CO,1521,N14664,200,189,MSP,IAH,1034,true
8,6,1556,1544,UA,251,N925UA,173,176,IND,DEN,977,true
21,2,1745,1616,NW,383,N357NW,167,129,JFK,DTW,508,true
11,2,1512,1515,OO,3718,N565SW,67,61,SLC,EKO,200,true
2,4,635,640,MQ,4072,N672AE,99,90,BNA,ORD,409,true
31,5,1249,1225,AA,808,N503AA,140,145,DFW,TPA,929,true
11,3,2110,2112,AS,190,N607AS,52,48,FAI,ANC,261,true
22,4,1810,1500,CO,1110,N37615,67,85,DCA,EWR,199,true
9,2,1242,1240,WN,1166,N417,78,85,ELP,AUS,528,true
23,3,2037,2035,F9,372,N914FR,128,135,DEN,MKE,895,true
4,7,1440,1429,OO,6891,N929SW,56,56,PIA,ORD,130,true
16,7,656,700,UA,934,N668UA,327,322,HNL,LAX,2556,true
15,4,1028,1005,AS,606,N962AS,116,136,PDX,LAS,762,true
5,3,2140,2125,OO,3881,N440SW,93,98,SLC,LWS,461,true
2,2,1102,1020,MQ,4732,N709GB,91,95,RDU,LGA,431,true
31,5,2020,2005,WN,3026,N270WN,204,225,PHL,HOU,1335,true
1,4,745,625,EV,4378,N883AS,71,63,GTR,ATL,241,true
5,6,813,800,MQ,4221,N634AE,66,70,ORD,CLE,316,true
15,1,607,606,OO,5892,N703SK,147,144,COS,ORD,911,true
21,5,1821,1828,OO,6754,N956SW,111,92,FSD,ORD,462,true
4,4,1027,1020,OO,3814,N709BR,128,99,SLC,COS,410,true
12,5,822,630,B6,1251,N206JB,96,105,BOS,IAD,413,true
9,1,1822,1655,MQ,3808,N932AE,135,125,MLI,DFW,691,true
26,1,1910,1910,YV,2725,N77302,90,85,PHX,SBA,455,true
7,4,2131,1950,EV,4911,N730EV,90,106,CVG,JAX,614,true
6,2,2253,2220,NW,1787,N756NW,47,65,MSP,CID,221,true
21,7,821,820,WN,2050,N465,51,55,FLL,MCO,178,true
9,5,1155,1145,OO,2702,N471CA,144,130,RDU,MKE,689,true
13,1,1846,1850,UA,85,N543UA,348,340,LAX,HNL,2556,true
16,1,1634,1630,WN,2688,N423WN,125,140,MDW,ISP,765,true
19,2,1643,1635,DL,1185,N1402A,348,337,LAX,OGG,2486,true
16,1,1326,1320,MQ,3287,N324AE,63,65,DFW,CLL,164,true
16,2,1955,1830,OH,5475,N804CA,155,139,BOS,GSO,645,true
18,4,1427,1430,XE,2064,N19503,236,115,BGR,EWR,393,true
15,4,652,650,WN,119,N309SW,89,80,SMF,LAX,373,true
12,3,1117,1105,US,1427,N722US,67,79,PHX,SAN,304,true
19,1,1706,1705,WN,2721,N512SW,66,75,SAN,PHX,304,true
6,5,1002,1001,FL,704,N926AT,85,95,DAY,ATL,432,true
9,2,1142,1140,WN,1036,N342SW,77,80,MSY,DAL,437,true
5,1,1756,1801,OO,6154,N576SW,42,35,LAX,SNA,36,true
14,6,1823,1815,WN,1741,N346SW,80,85,MCI,BNA,491,true
14,6,1301,1215,MQ,4305,N652RS,125,125,OKC,ORD,693,true
13,7,759,715,DL,14,N645DL,217,217,PHX,ATL,1587,true
13,6,1643,1641,FL,848,N950AT,147,160,ATL,MSP,906,true
19,1,2053,2037,US,587,N830AW,179,163,PHX,GEG,1020,true
19,2,1839,1815,US,1116,N756US,80,75,BNA,CLT,329,true
17,1,710,705,WN,1513,N200WN,153,175,MDW,FLL,1166,true
18,7,1412,1315,YV,2878,N908FJ,70,74,PHX,ELP,347,true
17,2,1031,1030,F9,191,N801FR,173,160,DEN,DAY,1084,true
29,1,1623,1615,AA,1990,N5CEAA,55,60,MIA,MCO,193,true
30,1,1910,1915,9E,5762,83909E,115,100,MEM,CHS,589,true
1,3,1036,930,AA,1752,N516AA,65,60,DFW,SAT,247,true
22,2,1818,1816,US,359,N605AW,191,184,PHX,MSP,1276,true
1,4,2018,1837,FL,185,N985AT,159,118,DCA,ATL,547,true
4,7,2026,2025,WN,1354,N678AA,107,115,PHX,SJC,621,true
25,3,1618,1600,WN,1102,N465WN,105,110,SMF,SEA,605,true
18,7,747,711,US,27,N915AW,295,300,FLL,PHX,1972,true
11,4,1824,1723,OO,6325,N752SK,65,62,RNO,SFO,192,true
26,3,2158,2130,F9,563,N810FR,149,141,DEN,SAN,853,true
11,7,1850,1900,OH,5554,N796CA,78,67,TYS,CVG,226,true
23,5,614,610,MQ,4886,N719AE,79,95,CLE,LGA,418,true
14,6,1802,1805,MQ,3086,N396AE,55,50,SAN,LAX,109,true
23,5,1648,1645,DL,747,N3747D,277,306,CVG,SEA,1964,true
22,1,1837,1830,AA,1404,N567AA,79,80,ORD,DTW,235,true
27,5,1752,1710,US,1627,N180US,321,120,LGA,CLT,544,true
21,2,1944,1930,WN,2613,N490WN,144,160,BWI,MCI,967,true
23,5,718,655,AA,593,N5CUAA,195,200,MIA,ORD,1197,true
24,3,2012,1955,MQ,4084,N672AE,97,90,ORD,TYS,475,true
12,1,806,650,9E,2998,87189E,132,129,DSM,DCA,897,true
3,3,1735,1735,DL,1483,N655DL,136,110,PBI,ATL,545,true
13,4,1428,1433,YV,7060,N456YV,61,52,ASE,DEN,125,true
29,4,1953,1940,OO,2575,N495CA,75,85,MKE,PIT,431,true
24,1,2034,2025,US,187,N677AW,77,88,SJC,LAS,386,true
30,7,1858,1845,WN,1945,N691WN,56,60,SJC,BUR,296,true
29,4,1535,1545,F9,661,N812FR,206,185,DAY,DEN,1084,true
12,3,1029,1030,F9,618,N940FR,152,145,DEN,IND,977,true
31,5,1305,1305,EV,4580,N868AS,123,108,FSM,ATL,579,true
16,7,743,745,DL,569,N694DA,258,245,SJU,JFK,1597,true
22,7,1417,1420,NW,177,N337NB,264,252,MEM,LAX,1619,true
22,1,752,750,WN,1449,N390SW,81,85,RNO,PDX,444,true
21,6,622,625,UA,1264,N454UA,223,210,LAS,ORD,1515,true
18,7,1359,1345,WN,901,N347SW,122,135,HOU,ABQ,759,true
4,3,1348,1328,EV,4478,N917EV,106,114,TOL,ATL,549,true
16,4,1925,1915,F9,221,N927FR,189,200,ATL,DEN,1199,true
24,3,1315,1300,US,1589,N435US,171,143,MHT,CLT,737,true
28,3,2200,2050,AS,688,N797AS,74,86,SFO,LAX,337,true
28,3,2031,2030,US,1097,N717UW,82,89,BOS,PHL,280,true
8,7,906,905,WN,830,N386SW,65,70,MSY,HOU,303,true
16,1,846,810,MQ,4022,N619AE,121,115,ORD,ALB,723,true
14,4,1702,1641,OO,6107,N925SW,62,75,DEN,ABQ,349,true
2,3,1710,1700,US,1628,N518AU,168,145,DFW,CLT,936,true
22,6,1516,1500,WN,495,N676SW,77,75,OAK,LAX,337,true
12,5,2130,2110,YV,2793,N449YV,58,65,PSP,LAS,173,true
31,2,1746,1740,UA,375,N374UA,137,147,DEN,SMF,910,true
29,3,2030,1950,MQ,3499,N833AE,146,130,DFW,LEX,785,true
28,4,1848,1815,B6,18,N183JB,304,170,FLL,JFK,1069,true
16,7,1730,1715,AA,1112,N3AWAA,157,165,DFW,MIA,1121,true
22,7,1355,1350,DL,1077,N692DL,130,117,FLL,ATL,581,true
8,1,2036,2010,CO,833,N24702,221,237,LGA,IAH,1416,true
20,7,2023,1940,MQ,4418,N821AE,122,130,ORD,HPN,738,true
4,7,1853,1817,EV,4752,N920EV,107,117,ATL,SHV,552,true
6,4,930,930,9E,5725,85549E,93,85,MEM,PNS,355,true
12,6,1950,1900,UA,248,N538UA,108,119,ORD,BWI,622,true
5,4,1006,1003,AS,292,N780AS,165,169,SEA,LAX,954,true
31,2,2141,2140,F9,861,N920FR,110,105,DEN,PHX,602,true
29,3,1404,1355,AA,255,N5FDAA,252,250,ORD,LAX,1745,true
26,1,746,745,WN,37,N642WN,72,70,SJC,LAX,308,true
5,2,1812,1810,MQ,3990,N611AE,64,75,ORD,MQT,303,true
9,7,911,910,9E,5945,88969E,74,75,MEM,STL,256,true
15,2,845,845,AA,403,N544AA,124,120,DCA,ORD,612,true
7,4,634,635,DL,1776,N669DN,89,81,LAS,SLC,368,true
18,3,1601,1520,OO,4069,N608SK,82,76,BIL,SLC,387,true
27,6,1701,1505,XE,2790,N48901,61,82,EWR,MHT,209,true
22,1,855,855,OH,5657,N976CA,182,135,MDW,BOS,861,true
5,5,1225,1235,XE,2495,N16976,122,106,BHM,IAH,562,true
13,4,2111,2050,WN,1794,N497WN,136,150,MDW,MCO,989,true
11,3,2140,2140,WN,2968,N729SW,85,75,LAX,SMF,373,true
14,5,1329,1315,OH,5338,N804CA,63,68,CVG,GRR,268,true
8,6,1852,1745,MQ,3717,N626AE,55,50,DFW,ABI,158,true
18,3,746,745,AA,1091,N468AA,197,185,FLL,DFW,1119,true
8,4,1301,1112,OO,3924,N412SW,80,87,SLC,HLN,402,true
30,4,1127,1120,WN,797,N301SW,133,125,LAS,MAF,796,true
30,2,700,700,EV,4748,N836AS,136,119,TOL,ATL,549,true
27,2,1555,1555,US,1698,N532AU,70,60,PIT,DCA,205,true
25,4,1800,1720,WN,2051,N305SW,73,60,LAX,LAS,236,true
20,2,1429,1425,CO,692,N57869,154,169,EWR,MCO,938,true
12,7,1525,1504,US,184,N662AW,273,275,PHX,FLL,1972,true
4,7,1225,1140,EV,4416,N634AS,65,81,VLD,ATL,208,true
18,1,1342,1345,DL,516,N937DL,146,134,ATL,LGA,761,true
13,5,958,952,FL,570,N951AT,60,69,JAX,ATL,270,true
7,1,1608,1600,US,1674,N589US,122,87,CLT,BWI,361,true
28,3,1240,1240,NW,865,N611NA,59,51,LSE,MSP,120,true
7,3,1923,1923,OO,3976,N459SW,106,94,SLC,COS,410,true
20,2,630,630,WN,1380,N727SW,80,75,OAK,LAX,337,true
23,5,740,745,AA,1853,N446AA,180,170,TPA,DFW,929,true
31,6,1145,1145,WN,1917,N759GS,72,65,PHL,PIT,267,true
23,7,1208,1210,MQ,3910,N820AE,157,140,MIA,RIC,826,true
6,5,808,811,OO,5734,N213SW,85,71,LAX,YUM,237,true
27,5,602,600,XE,2846,N14998,60,52,DAY,CLE,162,true
3,1,615,610,XE,2659,N13936,133,93,PWM,EWR,284,true
13,5,1325,1310,OH,5509,N708CA,77,76,BOS,JFK,187,true
26,1,1630,1412,OO,6202,N236SW,100,68,RDD,SFO,199,true
13,7,505,500,OO,5747,N583SW,32,34,MOD,SFO,78,true
3,3,1932,1730,CO,1430,N23657,106,125,DTW,EWR,487,true
14,7,1311,1250,XE,2043,N10156,145,162,IAH,GRR,1042,true
3,5,1543,1530,XE,538,N15555,77,89,AUS,MSY,445,true
12,2,605,600,DL,1226,N922DL,60,65,BNA,ATL,214,true
15,7,1432,1430,AA,1778,N3CAAA,59,60,MIA,TPA,204,true
12,1,1730,1745,OH,5138,N999CA,174,134,CHS,LGA,641,true
27,6,1352,1350,NW,949,N604NW,100,94,MEM,DFW,432,true
13,7,2200,2152,OH,5091,N641CA,98,97,ATL,PHF,508,true
10,3,1905,1835,OO,6873,N926SW,124,95,SGF,ORD,438,true
30,4,1302,1301,UA,418,N383UA,127,112,DEN,MSP,680,true
21,3,731,730,WN,1477,N363,150,160,MCO,STL,880,true
25,3,1152,1155,US,1651,N406US,180,166,PHL,MIA,1013,true
18,4,1041,1045,AA,1919,N492AA,105,90,MEM,DFW,432,true
22,4,1339,1335,WN,1550,N230WN,64,65,SDF,MDW,271,true
19,3,2041,2000,9E,5652,86319E,101,90,MSP,SBN,411,true
11,2,2226,2215,UA,222,N673UA,309,293,SFO,IAD,2419,true
23,7,1237,1210,WN,481,N265WN,116,125,SEA,OAK,671,true
